Birth_year,vactype,Naive_vac
1998,2009Pan,0.014285714285714284
1998,2010,0.014285714285714284
1998,2011,0.02138630600169062
1998,2012,0.004437869822485207
1998,2013,0.0
1998,2014,0.0
1998,2015,0.0
1998,2016,0.0
1998,2017,0.0
1998,2018,0.0
1999,1999,0.998800959232614
1999,2000,0.4917415612898626
1999,2001,0.130566504906913
1999,2002,0.047968598207188906
1999,2003,0.025732344459023563
1999,2004,0.0278234649122807
1999,2005,0.019478500385611754
1999,2006,0.011522032788658666
1999,2007,0.007474907704860973
1999,2008,0.007281615721271533
1999,2009,0.011460487230460434
1999,2009Pan,0.014094999903435754
1999,2010,0.013789856891790107
1999,2011,0.014285714285714284
1999,2012,0.02138630600169062
1999,2013,0.004437869822485207
1999,2014,0.0
1999,2015,0.0
1999,2016,0.0
1999,2017,0.0
1999,2018,0.0
2000,2000,0.998800959232614
2000,2001,0.4917415612898626
2000,2002,0.130566504906913
2000,2003,0.047968598207188906
2000,2004,0.025732344459023563
2000,2005,0.0278234649122807
2000,2006,0.019478500385611754
2000,2007,0.011522032788658666
2000,2008,0.011119721594595
2000,2009,0.007346046382468012
2000,2009Pan,0.011776161285294361
2000,2010,0.010934363805737224
2000,2011,0.013904285521157224
2000,2012,0.014285714285714284
2000,2013,0.02138630600169062
2000,2014,0.003994082840236689
2000,2015,0.0
2000,2016,0.0
2000,2017,0.0
2000,2018,0.0
2001,2001,0.998800959232614
2001,2002,0.4917415612898626
2001,2003,0.130566504906913
2001,2004,0.047968598207188906
2001,2005,0.025732344459023563
2001,2006,0.0278234649122807
2001,2007,0.019478500385611754
2001,2008,0.018781267121593212
2001,2009,0.011253825325949558
2001,2009Pan,0.007152754398878573
2001,2010,0.007668199688450412
2001,2011,0.01125003786057115
2001,2012,0.013904285521157224
2001,2013,0.014285714285714284
2001,2014,0.021555367709213867
2001,2015,0.004437869822485207
2001,2016,0.0
2001,2017,0.0
2001,2018,0.0
2002,2002,0.998800959232614
2002,2003,0.4917415612898626
2002,2004,0.130566504906913
2002,2005,0.047968598207188906
2002,2006,0.025732344459023563
2002,2007,0.0278234649122807
2002,2008,0.028248355263157894
2002,2009,0.019013678209599393
2002,2009Pan,0.010851514131885894
2002,2010,0.01192434398272233
2002,2011,0.007474907704860973
2002,2012,0.01125003786057115
2002,2013,0.013904285521157224
2002,2014,0.014285714285714284
2002,2015,0.02138630600169062
2002,2016,0.004437869822485207
2002,2017,0.0
2002,2018,0.0
2003,2003,0.998800959232614
2003,2004,0.4917415612898626
2003,2005,0.130566504906913
2003,2006,0.047968598207188906
2003,2007,0.025732344459023563
2003,2008,0.024575141121316493
2003,2009,0.02810672514619883
2003,2009Pan,0.01831644494558085
2003,2010,0.020175733649630295
2003,2011,0.011522032788658666
2003,2012,0.007474907704860973
2003,2013,0.01125003786057115
2003,2014,0.01394242839761293
2003,2015,0.014285714285714284
2003,2016,0.02138630600169062
2003,2017,0.004437869822485207
2003,2018,0.0
2004,2004,0.998800959232614
2004,2005,0.4917415612898626
2004,2006,0.130566504906913
2004,2007,0.047968598207188906
2004,2008,0.046157976101109
2004,2009,0.024960875567218852
2004,2009Pan,0.028531615497076022
2004,2010,0.02739857456140351
2004,2011,0.019478500385611754
2004,2012,0.011522032788658666
2004,2013,0.007474907704860973
2004,2014,0.011355262545515792
2004,2015,0.013904285521157224
2004,2016,0.014285714285714284
2004,2017,0.02138630600169062
2004,2018,0.004437869822485207
2005,2005,0.998800959232614
2005,2006,0.4917415612898626
2005,2007,0.130566504906913
2005,2008,0.11339174574253139
2005,2009,0.04676151680313564
2005,2009Pan,0.023803672229511783
2005,2010,0.026889547796730633
2005,2011,0.0278234649122807
2005,2012,0.019478500385611754
2005,2013,0.011522032788658666
2005,2014,0.0074104770436644925
2005,2015,0.01125003786057115
2005,2016,0.013904285521157224
2005,2017,0.014285714285714284
2005,2018,0.02138630600169062
2006,2006,0.998800959232614
2006,2007,0.4917415612898626
2006,2008,0.45552303286538043
2006,2009,0.11911666546399192
2006,2009Pan,0.044950894697055724
2006,2010,0.04977922031326883
2006,2011,0.025732344459023563
2006,2012,0.0278234649122807
2006,2013,0.019478500385611754
2006,2014,0.011387929057304111
2006,2015,0.007474907704860973
2006,2016,0.01125003786057115
2006,2017,0.013904285521157224
2006,2018,0.014285714285714284
2007,2007,0.998800959232614
2007,2008,0.998800959232614
2007,2009,0.46759587567354116
2007,2009Pan,0.10194190629961034
2007,2010,0.14774126407129456
2007,2011,0.047968598207188906
2007,2012,0.025732344459023563
2007,2013,0.0278234649122807
2007,2014,0.019246089297605573
2007,2015,0.011522032788658666
2007,2016,0.007474907704860973
2007,2017,0.01125003786057115
2007,2018,0.013904285521157224
2008,2009,0.998800959232614
2008,2009Pan,0.43137734724905896
2008,2010,0.5279600897143449
2008,2011,0.130566504906913
2008,2012,0.047968598207188906
2008,2013,0.025732344459023563
2008,2014,0.027965095029239762
2008,2015,0.019478500385611754
2008,2016,0.011522032788658666
2008,2017,0.007474907704860973
2008,2018,0.01125003786057115
2009,2009Pan,0.998800959232614
2009,2010,0.998800959232614
2009,2011,0.4917415612898626
2009,2012,0.130566504906913
2009,2013,0.047968598207188906
2009,2014,0.025346610013121208
2009,2015,0.0278234649122807
2009,2016,0.019478500385611754
2009,2017,0.011522032788658666
2009,2018,0.007474907704860973
2010,2011,0.998800959232614
2010,2012,0.4917415612898626
2010,2013,0.130566504906913
2010,2014,0.047365057505162275
2010,2015,0.025732344459023563
2010,2016,0.0278234649122807
2010,2017,0.019478500385611754
2010,2018,0.011522032788658666
2011,2012,0.998800959232614
2011,2013,0.4917415612898626
2011,2014,0.12484158518545246
2011,2015,0.047968598207188906
2011,2016,0.025732344459023563
2011,2017,0.0278234649122807
2011,2018,0.019478500385611754
2012,2013,0.998800959232614
2012,2014,0.4796687184817019
2012,2015,0.130566504906913
2012,2016,0.047968598207188906
2012,2017,0.025732344459023563
2012,2018,0.0278234649122807
2013,2014,0.998800959232614
2013,2015,0.4917415612898626
2013,2016,0.130566504906913
2013,2017,0.047968598207188906
2013,2018,0.025732344459023563
2014,2015,0.998800959232614
2014,2016,0.4917415612898626
2014,2017,0.130566504906913
2014,2018,0.047968598207188906
2015,2016,0.998800959232614
2015,2017,0.4917415612898626
2015,2018,0.130566504906913
2016,2017,0.998800959232614
2016,2018,0.4917415612898626
2017,2018,0.998800959232614
