YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
2000,42,0.012829899999999998,2.0,1691,0.0011827321111768185,0.0011827321111768185,1.0,0.0,1.0,0.0,2001.0,1.5174334713187462e-05,1.5174334713187462e-05,0.0,0.00036,0.99918
2000,43,0.013408100000000001,12.0,1683,0.0071301247771836,0.0011883541295306002,0.7,0.3,7.0,3.0,2001.0,9.560142602495543e-05,6.69209982174688e-05,2.868042780748663e-05,0.00227,0.99882
2000,44,0.010555000000000002,13.0,1964,0.006619144602851324,0.0015274949083503055,0.9090909090909091,0.09090909090909091,10.0,1.0,2001.0,6.986507128309574e-05,6.351370116645067e-05,6.3513701166450676e-06,0.001659,0.99655
2000,45,0.0114136,30.0,1862,0.01611170784103115,0.0037593984962406013,0.96,0.04,24.0,1.0,2001.0,0.00018389258861439313,0.0001765368850698174,7.355703544575726e-06,0.004367,0.99489
2000,46,0.014411100000000001,30.0,2183,0.013742556115437472,0.005955107650022904,0.9444444444444444,0.05555555555555555,17.0,1.0,2001.0,0.00019804535043518097,0.0001870428309665598,1.1002519468621165e-05,0.004703,0.99052
2000,47,0.0195735,53.0,2201,0.02407996365288505,0.010904134484325307,0.9090909090909091,0.09090909090909091,20.0,2.0,2001.0,0.0004713291685597456,0.0004284810623270414,4.2848106232704146e-05,0.011194,0.98582
2000,48,0.016192799999999997,62.0,2505,0.02475049900199601,0.01437125748502994,0.96875,0.03125,31.0,1.0,2001.0,0.0004007798802395209,0.0003882555089820359,1.2524371257485028e-05,0.009518,0.97463
2000,49,0.017844,120.0,2841,0.042238648363252376,0.014431538190777896,0.9444444444444444,0.05555555555555555,51.0,3.0,2001.0,0.0007537064413938754,0.0007118338613164378,4.1872580077437515e-05,0.0179,0.96511
2000,50,0.0234423,171.0,3275,0.052213740458015266,0.016793893129770993,0.953125,0.046875,61.0,3.0,2001.0,0.0012240101679389312,0.001166634691316794,5.73754766221374e-05,0.029069,0.94721
2000,51,0.0269528,291.0,3370,0.08635014836795252,0.03056379821958457,0.9827586206896551,0.017241379310344827,114.0,2.0,2001.0,0.0023273782789317507,0.002287251067226031,4.012721170571984e-05,0.055273,0.91814
2000,52,0.038618,327.0,3310,0.09879154078549848,0.03987915407854985,1.0,0.0,118.0,0.0,2001.0,0.0038151317220543805,0.0038151317220543805,0.0,0.090605,0.86287
2001,1,0.03505,344.0,3821,0.0900287882753206,0.04370583616854227,0.9671052631578947,0.03289473684210526,147.0,5.0,2001.0,0.0031555090290499867,0.0030517093899365003,0.0001037996391134864,0.07494,0.77226
2001,2,0.0343804,537.0,4563,0.11768573307034845,0.060267367959675654,0.9759615384615384,0.02403846153846154,203.0,5.0,2001.0,0.0040460825772518074,0.0039488209768371,9.726160041470691e-05,0.09609,0.6973199999999999
2001,3,0.043928,759.0,5121,0.14821323960164032,0.0728373364577231,0.9922779922779923,0.007722007722007722,257.0,2.0,2001.0,0.006510711189220856,0.00646043542714193,5.027576207892553e-05,0.154622,0.6012299999999999
2001,4,0.0421339,841.0,5729,0.1467969977308431,0.08535521033339152,0.9828178694158075,0.01718213058419244,286.0,5.0,2001.0,0.0061851300226915705,0.006078856310961474,0.00010627371173009572,0.14689,0.44660999999999995
2001,5,0.0435364,714.0,5914,0.12073047007101792,0.08860331416976666,0.9961389961389961,0.003861003861003861,258.0,1.0,2001.0,0.005256170037199865,0.0052358759443921436,2.0294092807721485e-05,0.124828,0.29972
2001,6,0.036996900000000006,480.0,5619,0.08542445274959957,0.10446698700836447,0.9841269841269841,0.015873015873015872,186.0,3.0,2001.0,0.003160439935931661,0.0031102742226629043,5.0165713268756516e-05,0.075057,0.17489
2001,7,0.0281921,289.0,4920,0.05873983739837398,0.09552845528455285,0.9619047619047619,0.0380952380952381,101.0,4.0,2001.0,0.0016559993699186992,0.001592913679636082,6.308569028261711e-05,0.039328,0.09982999999999997
2001,8,0.0255294,200.0,4571,0.04375410194705753,0.09560271275432072,0.9367088607594937,0.06329113924050633,74.0,5.0,2001.0,0.0011170159702472105,0.0010463187569404251,7.069721330678549e-05,0.026528,0.06050999999999995
2001,9,0.0190167,118.0,4321,0.027308493404304558,0.087248322147651,0.8541666666666666,0.14583333333333334,41.0,7.0,2001.0,0.0005193174265216385,0.0004435836351538995,7.573379136773895e-05,0.012333,0.03398000000000001
2001,10,0.0168033,76.0,3793,0.020036910097548113,0.051937780121276034,0.972972972972973,0.02702702702702703,36.0,1.0,2001.0,0.00033668621144213024,0.00032758658410585645,9.09962733627379e-06,0.007996,0.021639999999999993
2001,11,0.016254,47.0,3368,0.013954869358669833,0.04513064133016627,0.9230769230769231,0.07692307692307693,24.0,2.0,2001.0,0.00022682244655581948,0.00020937456605152568,1.7447880504293806e-05,0.005387,0.013650000000000051
2001,12,0.0145957,28.0,3132,0.008939974457215836,0.04885057471264368,0.6666666666666666,0.3333333333333333,6.0,3.0,2001.0,0.00013048518518518517,8.699012345679011e-05,4.3495061728395056e-05,0.003099,0.008260000000000045
2001,13,0.0132376,26.0,2788,0.009325681492109038,0.03443328550932568,0.9411764705882353,0.058823529411764705,16.0,1.0,2001.0,0.0001234496413199426,0.00011618789771288716,7.261743607055447e-06,0.002932,0.005160000000000053
2001,14,0.009200729999999999,10.0,2386,0.004191114836546521,0.028499580888516344,1.0,0.0,5.0,0.0,2001.0,3.856131601005867e-05,3.856131601005867e-05,0.0,0.000916,0.0022299999999999542
2001,15,0.0077925699999999995,8.0,2020,0.0039603960396039604,0.018316831683168316,0.0,1.0,0.0,1.0,2001.0,3.0861663366336635e-05,0.0,3.0861663366336635e-05,0.000733,0.0013100000000000334
2001,16,0.00991303,3.0,1825,0.0016438356164383563,0.02410958904109589,1.0,0.0,2.0,0.0,2001.0,1.629539178082192e-05,1.629539178082192e-05,0.0,0.000387,0.0005800000000000249
2001,17,0.0082693,0.0,1640,0.0,0.012804878048780487,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.00019000000000002348
2001,18,0.0058895200000000005,1.0,1528,0.0006544502617801048,0.005235602094240838,0.0,0.0,0.0,0.0,2001.0,3.854397905759163e-06,0.0,0.0,9.2e-05,0.00019000000000002348
2001,19,0.00605586,1.0,1359,0.0007358351729212656,0.004415011037527594,0.0,0.0,0.0,0.0,2001.0,4.456114790286976e-06,0.0,0.0,0.000106,9.999999999998899e-05
2001,20,0.0049434,0.0,1317,0.0,0.00683371298405467,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,21,0.0,1.0,1125,0.0008888888888888889,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,22,0.0,2.0,977,0.0020470829068577278,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,23,0.0,1.0,523,0.0019120458891013384,0.0,1.0,0.0,1.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,24,0.0,1.0,38,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,25,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,26,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,27,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,28,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,29,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,30,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,31,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,32,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,33,0.0,0.0,43,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,34,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,35,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,36,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,37,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,38,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,0.0,0.0,0.0,0.0,0.0
2001,40,0.0141046,7.0,1154,0.006065857885615251,0.0008665511265164644,0.0,1.0,0.0,4.0,2002.0,8.555649913344888e-05,0.0,8.555649913344888e-05,0.001096,1.0
2001,41,0.017701900000000003,5.0,1415,0.0035335689045936395,0.0,0.0,1.0,0.0,2.0,2002.0,6.255088339222615e-05,0.0,6.255088339222615e-05,0.000801,0.9989
2001,42,0.0161904,8.0,1468,0.005449591280653951,0.0,0.0,1.0,0.0,3.0,2002.0,8.823106267029973e-05,0.0,8.823106267029973e-05,0.00113,0.9981
2001,43,0.0177065,17.0,1583,0.010739102969046115,0.0,0.0,1.0,0.0,9.0,2002.0,0.00019015192672141502,0.0,0.00019015192672141502,0.002436,0.99697
2001,44,0.0193891,13.0,1704,0.007629107981220657,0.0,0.14285714285714285,0.8571428571428571,1.0,6.0,2002.0,0.00014792153755868544,2.1131648222669347e-05,0.00012678988933601608,0.001895,0.99454
2001,45,0.0163439,13.0,1843,0.00705371676614216,0.0,0.0,1.0,0.0,12.0,2002.0,0.00011528524145415085,0.0,0.00011528524145415085,0.001477,0.99264
2001,46,0.0190363,45.0,2096,0.021469465648854963,0.00047709923664122136,0.0,1.0,0.0,37.0,2002.0,0.0004086991889312977,0.0,0.0004086991889312977,0.005235,0.99117
2001,47,0.018055599999999998,30.0,2052,0.014619883040935672,0.0014619883040935672,0.0,1.0,0.0,25.0,2002.0,0.00026397076023391806,0.0,0.00026397076023391806,0.003381,0.98593
2001,48,0.0175506,73.0,2401,0.030403998334027488,0.00041649312786339027,0.0,1.0,0.0,50.0,2002.0,0.0005336084131611828,0.0,0.0005336084131611828,0.006835,0.98255
2001,49,0.0153023,78.0,2331,0.03346203346203346,0.002145002145002145,0.02857142857142857,0.9714285714285714,1.0,34.0,2002.0,0.0005120460746460746,1.4629887847030704e-05,0.0004974161867990439,0.006559,0.97571
2001,50,0.0146161,110.0,2434,0.04519309778142974,0.0008216926869350862,0.04878048780487805,0.9512195121951219,2.0,39.0,2002.0,0.0006605468364831552,3.222179690161733e-05,0.0006283250395815379,0.008461,0.96916
2001,51,0.0196048,165.0,2915,0.05660377358490566,0.0013722126929674098,0.06382978723404255,0.9361702127659575,3.0,44.0,2002.0,0.0011097056603773584,7.083227619429946e-05,0.001038873384183059,0.014214,0.96069
2001,52,0.022043499999999997,219.0,2621,0.08355589469668066,0.00038153376573826786,0.0,1.0,0.0,51.0,2002.0,0.00184186436474628,0.0,0.00184186436474628,0.023592,0.94648
2002,1,0.021348,342.0,3531,0.09685641461342395,0.0005664117813650524,0.0,1.0,0.0,108.0,2002.0,0.0020676907391673745,0.0,0.0020676907391673745,0.026485,0.92289
2002,2,0.0189441,534.0,3900,0.13692307692307693,0.0015384615384615385,0.0,1.0,0.0,144.0,2002.0,0.0025938844615384614,0.0,0.0025938844615384614,0.033225,0.8964
2002,3,0.0283109,922.0,4696,0.19633730834752983,0.0010647359454855196,0.0037174721189591076,0.9962825278810409,1.0,268.0,2002.0,0.005558485902896082,2.0663516367643426e-05,0.005537822386528438,0.071198,0.8631800000000001
2002,4,0.0330481,1231.0,5816,0.21165749656121047,0.0020632737276478678,0.010230179028132993,0.989769820971867,4.0,387.0,2002.0,0.006994878112104539,7.155885536679836e-05,0.00692331925673774,0.089597,0.79198
2002,5,0.03610630000000001,1450.0,6466,0.22424992267244045,0.0037117228580266005,0.006622516556291391,0.9933774834437086,3.0,450.0,2002.0,0.008096834982987938,5.362142372839694e-05,0.00804321355925954,0.103711,0.70238
2002,6,0.0342799,1620.0,7191,0.22528160200250313,0.0026421916284244196,0.009693053311793215,0.9903069466882067,6.0,613.0,2002.0,0.007722630788485608,7.485587194008666e-05,0.0076477749165455204,0.098918,0.59867
2002,7,0.0376715,1779.0,7572,0.23494453248811412,0.0036978341257263604,0.006462035541195477,0.9935379644588045,4.0,615.0,2002.0,0.00885071295562599,5.7193621684174415e-05,0.008793519333941815,0.113368,0.49975
2002,8,0.0360018,1765.0,7358,0.2398749660233759,0.009241641750475673,0.020036429872495445,0.9799635701275046,11.0,538.0,2002.0,0.008635930551780375,0.00017303321688448838,0.008462897334895886,0.110617,0.38639
2002,9,0.0320024,1339.0,6217,0.2153771915714975,0.013833038442978928,0.02040816326530612,0.9795918367346939,8.0,384.0,2002.0,0.006892587035547692,0.00014066504154178962,0.006751921994005902,0.088286,0.27576999999999996
2002,10,0.029263300000000003,1001.0,5368,0.1864754098360656,0.02533532041728763,0.025830258302583026,0.974169741697417,7.0,264.0,2002.0,0.005456885860655738,0.0001409527713084508,0.0053159330893472875,0.069897,0.18747999999999998
2002,11,0.028585700000000002,637.0,4337,0.14687572054415496,0.0382753055107217,0.037037037037037035,0.9629629629629629,6.0,156.0,2002.0,0.004198545284759051,0.0001555016772132982,0.004043043607545753,0.053779,0.11758999999999997
2002,12,0.0234745,359.0,3763,0.09540260430507573,0.055806537337230934,0.01904761904761905,0.9809523809523809,2.0,103.0,2002.0,0.0022395284347595003,4.265768447160953e-05,0.0021968707502878905,0.028686,0.06381000000000003
2002,13,0.022349799999999996,174.0,3332,0.05222088835534214,0.08523409363745499,0.06382978723404255,0.9361702127659575,3.0,44.0,2002.0,0.0011671264105642255,7.44974304615463e-05,0.0010926289801026791,0.01495,0.03512000000000004
2002,14,0.0199355,95.0,2660,0.03571428571428571,0.08834586466165413,0.13043478260869565,0.8695652173913043,3.0,20.0,2002.0,0.0007119821428571428,9.28672360248447e-05,0.0006191149068322981,0.00912,0.02017000000000002
2002,15,0.0137168,61.0,2329,0.026191498497209104,0.08243881494203521,0.19047619047619047,0.8095238095238095,4.0,17.0,2002.0,0.0003592635465865178,6.843115173076529e-05,0.0002908323948557525,0.004602,0.011050000000000004
2002,16,0.012703299999999999,36.0,2001,0.017991004497751123,0.11294352823588207,0.25,0.75,6.0,18.0,2002.0,0.00022854512743628182,5.7136281859070456e-05,0.00017140884557721137,0.002927,0.006449999999999956
2002,17,0.00999331,18.0,1820,0.00989010989010989,0.07582417582417582,0.1,0.9,1.0,9.0,2002.0,9.883493406593407e-05,9.883493406593408e-06,8.895144065934066e-05,0.001266,0.0035199999999999676
2002,18,0.01172,19.0,1643,0.011564211807668898,0.09068776628119293,0.08333333333333333,0.9166666666666666,1.0,11.0,2002.0,0.00013553256238587949,1.129438019882329e-05,0.0001242381821870562,0.001736,0.0022600000000000398
2002,19,0.0103472,5.0,1655,0.0030211480362537764,0.08459214501510574,1.0,0.0,1.0,0.0,2002.0,3.126042296072508e-05,3.126042296072508e-05,0.0,0.0004,0.0005199999999999649
2002,20,0.00703599,2.0,1467,0.0013633265167007499,0.05862304021813224,1.0,0.0,1.0,0.0,2002.0,9.592351738241309e-06,9.592351738241309e-06,0.0,0.000123,0.00012000000000000899
2002,21,0.0,3.0,1302,0.002304147465437788,0.04685099846390169,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,22,0.0,2.0,995,0.0020100502512562816,0.034170854271356785,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,23,0.0,1.0,948,0.0010548523206751054,0.026371308016877638,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,24,0.0,0.0,850,0.0,0.00823529411764706,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,25,0.0,0.0,692,0.0,0.002890173410404624,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,26,0.0,0.0,700,0.0,0.005714285714285714,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,27,0.0,0.0,490,0.0,0.004081632653061225,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,28,0.0,0.0,591,0.0,0.001692047377326565,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,29,0.0,0.0,578,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,30,0.0,1.0,601,0.0016638935108153079,0.0016638935108153079,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,31,0.0,0.0,530,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,32,0.0,0.0,566,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,33,0.0,0.0,516,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,34,0.0,0.0,533,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,35,0.0,0.0,588,0.0,0.0017006802721088435,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,36,0.0,0.0,482,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,37,0.0,0.0,561,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,38,0.0,2.0,475,0.004210526315789474,0.002105263157894737,0.0,1.0,0.0,1.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,39,0.0,0.0,391,0.0,0.005115089514066497,0.0,0.0,0.0,0.0,2002.0,0.0,0.0,0.0,0.0,0.0
2002,40,0.0122262,0.0,1443,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,1.0
2002,41,0.0133344,2.0,1517,0.0013183915622940012,0.0006591957811470006,1.0,0.0,1.0,0.0,2003.0,1.757996044825313e-05,1.757996044825313e-05,0.0,0.000476,1.0
2002,42,0.0131929,0.0,1590,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,0.0,0.0,0.0,0.0,0.99952
2002,43,0.014948399999999999,5.0,1774,0.002818489289740699,0.0005636978579481398,1.0,0.0,4.0,0.0,2003.0,4.213190529875986e-05,4.213190529875986e-05,0.0,0.00114,0.99952
2002,44,0.014719500000000002,3.0,1636,0.0018337408312958435,0.0018337408312958435,0.0,0.0,0.0,0.0,2003.0,2.6991748166259173e-05,0.0,0.0,0.00073,0.99838
2002,45,0.0158094,2.0,1988,0.001006036217303823,0.0015090543259557343,0.0,1.0,0.0,2.0,2003.0,1.590482897384306e-05,0.0,1.590482897384306e-05,0.00043,0.99765
2002,46,0.014942600000000002,6.0,2107,0.0028476506881822496,0.0018984337921214998,0.0,0.0,0.0,0.0,2003.0,4.255130517323209e-05,0.0,0.0,0.001151,0.99722
2002,47,0.014056899999999999,6.0,2091,0.0028694404591104736,0.007651841224294596,1.0,0.0,2.0,0.0,2003.0,4.033543758967001e-05,4.033543758967001e-05,0.0,0.001091,0.99607
2002,48,0.016141000000000003,9.0,1900,0.004736842105263158,0.003157894736842105,0.25,0.75,1.0,3.0,2003.0,7.645736842105265e-05,1.9114342105263162e-05,5.734302631578948e-05,0.002068,0.99498
2002,49,0.0145967,12.0,2414,0.004971002485501243,0.0115990057995029,0.5714285714285714,0.42857142857142855,4.0,3.0,2003.0,7.2560231980116e-05,4.1462989702923426e-05,3.109724227719257e-05,0.001963,0.99291
2002,50,0.0159896,24.0,2493,0.009626955475330927,0.029281989570798236,0.8,0.2,8.0,2.0,2003.0,0.00015393116726835138,0.0001231449338146811,3.0786233453670274e-05,0.004164,0.99095
2002,51,0.0216697,45.0,2910,0.015463917525773196,0.05017182130584193,0.85,0.15,17.0,3.0,2003.0,0.00033509845360824746,0.00028483368556701035,5.026476804123712e-05,0.009065,0.9867900000000001
2002,52,0.0257842,41.0,2368,0.01731418918918919,0.05025337837837838,0.7391304347826086,0.2608695652173913,17.0,6.0,2003.0,0.0004464325168918919,0.0003299718603113983,0.00011646065658049354,0.012077,0.97772
2003,1,0.0238636,66.0,2632,0.02507598784194529,0.03115501519756839,0.7714285714285715,0.22857142857142856,27.0,8.0,2003.0,0.0005984033434650455,0.0004616254363873209,0.00013677790707772468,0.016189,0.96565
2003,2,0.0173621,115.0,2828,0.04066478076379067,0.04738330975954738,0.7246376811594203,0.2753623188405797,50.0,19.0,2003.0,0.0007060259900990099,0.0005116130363036304,0.00019441295379537954,0.0191,0.94946
2003,3,0.020629599999999998,155.0,3108,0.04987129987129987,0.064993564993565,0.8607594936708861,0.13924050632911392,68.0,11.0,2003.0,0.0010288249678249678,0.0008855708583809849,0.00014325410944398284,0.027833,0.93036
2003,4,0.0258113,271.0,3352,0.0808472553699284,0.08233890214797136,0.813953488372093,0.18604651162790697,105.0,24.0,2003.0,0.002086772762529833,0.0016985359695010267,0.0003882367930288061,0.056454,0.90252
2003,5,0.0293909,441.0,4166,0.10585693710993758,0.09913586173787806,0.7654867256637168,0.2345132743362832,173.0,53.0,2003.0,0.003111230652904465,0.0023816057652764266,0.0007296248876280382,0.084169,0.84607
2003,6,0.0322539,687.0,4874,0.14095199015182602,0.1226918342224046,0.7859154929577464,0.2140845070422535,279.0,76.0,2003.0,0.004546251395157981,0.003572969406335427,0.0009732819888225537,0.122991,0.7619
2003,7,0.0306982,667.0,4676,0.14264328485885372,0.11056458511548332,0.6875,0.3125,253.0,115.0,2003.0,0.004378892087254063,0.0030104883099871683,0.0013684037772668948,0.118463,0.63891
2003,8,0.0320044,628.0,4416,0.14221014492753623,0.08333333333333333,0.6675461741424802,0.3324538258575198,253.0,126.0,2003.0,0.004551350362318841,0.003038236521547933,0.0015131138407709075,0.123129,0.5204500000000001
2003,9,0.024488799999999998,609.0,4348,0.14006439742410304,0.08210671573137074,0.7313829787234043,0.26861702127659576,275.0,101.0,2003.0,0.0034300090156393743,0.0025086502109064575,0.0009213588047329171,0.092793,0.39732
2003,10,0.021344,465.0,3633,0.12799339388934763,0.05890448665015139,0.6958041958041958,0.3041958041958042,199.0,87.0,2003.0,0.002731890999174236,0.0019008612197051501,0.0008310297794690858,0.073906,0.30452
2003,11,0.0199866,411.0,3422,0.1201052016364699,0.05113968439509059,0.7383966244725738,0.2616033755274262,175.0,62.0,2003.0,0.0024004946230274694,0.001772517126708047,0.0006279774963194225,0.064941,0.23062000000000005
2003,12,0.0193849,379.0,3435,0.11033478893740903,0.03609898107714701,0.6869918699186992,0.3130081300813008,169.0,77.0,2003.0,0.00213882885007278,0.0014693580311475605,0.0006694708189252198,0.057862,0.16568000000000005
2003,13,0.014129300000000001,210.0,2820,0.07446808510638298,0.02517730496453901,0.7563025210084033,0.24369747899159663,90.0,29.0,2003.0,0.001052181914893617,0.0007957678347934918,0.00025641408010012516,0.028465,0.10782000000000003
2003,14,0.012347200000000001,160.0,2352,0.06802721088435375,0.017431972789115645,0.5555555555555556,0.4444444444444444,40.0,32.0,2003.0,0.0008399455782312926,0.00046663643235071814,0.0003733091458805745,0.022723,0.07935000000000003
2003,15,0.0120005,94.0,2131,0.044110746128578134,0.007508212106992022,0.5106382978723404,0.48936170212765956,24.0,23.0,2003.0,0.0005293510089160019,0.00027030689816987327,0.00025904411074612857,0.014321,0.05662999999999996
2003,16,0.009101350000000001,66.0,1777,0.03714124929656725,0.012943162633652222,0.3939393939393939,0.6060606060606061,13.0,20.0,2003.0,0.00033803550928531237,0.00013316550365785032,0.00020487000562746205,0.009145,0.04230999999999996
2003,17,0.00932265,47.0,1406,0.033428165007112376,0.007823613086770981,0.3103448275862069,0.6896551724137931,9.0,20.0,2003.0,0.0003116390825035562,9.671557732868986e-05,0.00021492350517486635,0.008431,0.03315999999999997
2003,18,0.00692175,48.0,1222,0.03927986906710311,0.016366612111292964,0.5,0.5,16.0,16.0,2003.0,0.00027188543371522094,0.00013594271685761047,0.00013594271685761047,0.007355,0.02473000000000003
2003,19,0.006694060000000001,18.0,1121,0.016057091882247992,0.008920606601248885,0.46153846153846156,0.5384615384615384,6.0,7.0,2003.0,0.00010748713648528101,4.9609447608591236e-05,5.787768887668978e-05,0.002908,0.01737999999999995
2003,20,0.00727705,13.0,931,0.013963480128893663,0.00644468313641246,0.7,0.3,7.0,3.0,2003.0,0.00010161294307196564,7.112906015037595e-05,3.048388292158969e-05,0.002749,0.014469999999999983
2003,21,0.00717701,9.0,872,0.010321100917431193,0.008027522935779817,0.375,0.625,3.0,5.0,2003.0,7.407464449541284e-05,2.7777991685779815e-05,4.629665280963303e-05,0.002004,0.011719999999999953
2003,22,0.007893939999999999,2.0,705,0.0028368794326241137,0.005673758865248227,0.0,1.0,0.0,2.0,2003.0,2.2394156028368793e-05,0.0,2.2394156028368793e-05,0.000606,0.009709999999999996
2003,23,0.00722129,5.0,721,0.006934812760055479,0.011095700416088766,1.0,0.0,3.0,0.0,2003.0,5.0078294036061027e-05,5.0078294036061027e-05,0.0,0.001355,0.009109999999999951
2003,24,0.00591326,3.0,683,0.004392386530014641,0.005856515373352855,0.0,1.0,0.0,3.0,2003.0,2.597332357247438e-05,0.0,2.597332357247438e-05,0.000703,0.007750000000000035
2003,25,0.0052307000000000005,2.0,551,0.003629764065335753,0.003629764065335753,0.0,1.0,0.0,1.0,2003.0,1.8986206896551724e-05,0.0,1.8986206896551724e-05,0.000514,0.007050000000000001
