Birth_year,Season,Population,a1_pop,a1,a2_pop,a2,f1,f2
1998,2011.0,661.9397260273972,1.7534246575342465,13.0,660.186301369863,12.0,0.0026489189099698687,0.9973510810900301
1998,2012.0,619.3424657534247,415.1342465753425,13.0,204.20821917808217,12.0,0.6702822259577104,0.32971777404228964
1998,2013.0,642.3306010928961,429.7540983606557,14.0,212.57650273224044,13.0,0.6690543742263699,0.33094562577363007
1998,2014.0,630.3369863013698,421.8191780821918,15.0,208.51780821917805,14.0,0.6691962985661073,0.3308037014338927
1998,2015.0,616.3479452054794,413.7972602739726,16.0,202.55068493150685,15.0,0.671369578649313,0.328630421350687
1998,2016.0,621.054794520548,421.8191780821918,17.0,199.23561643835615,16.0,0.6791980060436289,0.3208019939563711
1998,2017.0,619.0,414.35792349726773,18.0,204.64207650273227,17.0,0.6693989071038251,0.3306010928961749
1998,2018.0,600.972602739726,398.4219178082192,19.0,202.55068493150685,18.0,0.6629618654692166,0.33703813453078335
1999,2008.0,630.0218579234972,1.7431693989071038,9.0,628.2786885245902,8.0,0.002766839557999549,0.9972331604420005
1999,2009.0,619.8196721311475,568.2622950819672,9.0,51.55737704918033,8.0,0.9168187468592134,0.08318125314078662
1999,2009.5,622.9780821917808,209.18082191780823,10.0,413.7972602739726,9.0,0.3357755720423771,0.6642244279576228
1999,2010.0,634.4109589041096,581.8904109589041,10.0,52.52054794520552,9.0,0.9172136811193643,0.0827863188806357
1999,2011.0,665.9890410958903,1.8136986301369864,12.0,664.1753424657534,11.0,0.00272331602807237,0.9972766839719276
1999,2012.0,612.0219178082192,411.7917808219178,12.0,200.23013698630137,11.0,0.6728382903289344,0.3271617096710656
1999,2013.0,643.6612021857924,430.42349726775956,13.0,213.23770491803282,12.0,0.6687112658120383,0.3312887341879617
1999,2014.0,635.6301369863014,420.48219178082195,14.0,215.14794520547946,13.0,0.6615202258572014,0.3384797741427986
1999,2015.0,617.2986301369863,408.44931506849315,15.0,208.84931506849313,14.0,0.6616721553032657,0.33832784469673427
1999,2016.0,611.9397260273972,401.76438356164385,16.0,210.17534246575343,15.0,0.6565424117336295,0.3434575882663705
1999,2017.0,626.603825136612,414.35792349726773,17.0,212.2459016393443,16.0,0.6612757644863235,0.3387242355136765
1999,2018.0,619.9506849315069,408.44931506849315,18.0,211.50136986301368,17.0,0.6588416224003676,0.3411583775996324
2000,2008.0,666.8989071038251,1.721311475409836,8.0,665.1775956284152,7.0,0.002581068070549194,0.9974189319294509
2000,2009.0,631.7049180327868,577.4426229508197,8.0,54.26229508196718,7.0,0.9141018321482328,0.08589816785176718
2000,2009.5,625.6849315068494,205.2027397260274,9.0,420.4821917808219,8.0,0.3279649698960044,0.6720350301039957
2000,2010.0,639.6575342465753,586.4794520547945,9.0,53.178082191780845,8.0,0.9168647606810151,0.08313523931898492
2000,2011.0,625.1123287671234,1.8246575342465754,11.0,623.2876712328767,10.0,0.0029189274475601096,0.9970810725524399
2000,2012.0,606.3205479452055,403.7698630136986,11.0,202.55068493150685,10.0,0.6659346518637006,0.3340653481362994
2000,2013.0,634.7513661202186,431.7622950819672,12.0,202.98907103825138,11.0,0.6802069568136915,0.3197930431863085
2000,2014.0,641.0438356164384,433.85205479452054,13.0,207.1917808219178,12.0,0.6767899957688872,0.3232100042311128
2000,2015.0,625.358904109589,421.1506849315069,14.0,204.20821917808217,13.0,0.6734543670264966,0.32654563297350336
2000,2016.0,626.3753424657534,423.82465753424657,15.0,202.55068493150685,14.0,0.6766304942110949,0.3233695057889051
2000,2017.0,633.4043715846994,429.7540983606557,16.0,203.65027322404376,15.0,0.6784830001811702,0.32151699981882975
2000,2018.0,629.0493150684931,426.4986301369863,17.0,202.55068493150685,16.0,0.6780050783308581,0.3219949216691419
2001,2008.0,691.931693989071,1.8224043715846994,7.0,690.1092896174863,6.0,0.002633792305535702,0.9973662076944643
2001,2009.0,661.2622950819672,607.7377049180328,7.0,53.52459016393436,6.0,0.9190569452363836,0.0809430547636164
2001,2009.5,651.0602739726028,208.5178082191781,8.0,442.5424657534246,7.0,0.3202741997247904,0.6797258002752096
2001,2010.0,646.5068493150685,593.8219178082192,8.0,52.68493150684935,7.0,0.9185083165589575,0.08149168344104252
2001,2011.0,637.9643835616438,1.7123287671232876,10.0,636.2520547945205,9.0,0.0026840507264114886,0.9973159492735885
2001,2012.0,606.027397260274,408.44931506849315,10.0,197.57808219178082,9.0,0.6739783001808317,0.3260216998191683
2001,2013.0,614.9918032786885,411.0109289617486,11.0,203.9808743169399,10.0,0.6683193609582072,0.3316806390417928
2001,2014.0,620.6904109589041,417.8082191780822,12.0,202.88219178082193,11.0,0.6731346445849077,0.3268653554150923
2001,2015.0,613.6794520547945,411.7917808219178,13.0,201.8876712328767,12.0,0.671020969405294,0.328979030594706
2001,2016.0,610.3369863013698,408.44931506849315,14.0,201.8876712328767,13.0,0.6692193398661418,0.3307806601338582
2001,2017.0,613.3551912568306,412.34972677595624,15.0,201.00546448087437,14.0,0.6722853782830261,0.32771462171697385
2001,2018.0,607.3534246575342,408.44931506849315,16.0,198.90410958904107,15.0,0.6725068114974468,0.32749318850255316
2002,2008.0,671.0573770491803,1.8907103825136613,6.0,669.1666666666666,5.0,0.0028175092729441752,0.9971824907270558
2002,2009.0,653.7377049180328,599.4754098360656,6.0,54.26229508196718,5.0,0.9169968403631076,0.08300315963689242
2002,2009.5,655.9835616438356,219.45753424657536,7.0,436.52602739726024,6.0,0.3345473073999516,0.6654526926000484
2002,2010.0,643.054794520548,588.3150684931506,7.0,54.739726027397296,6.0,0.9148754872931001,0.08512451270689991
2002,2011.0,628.027397260274,1.747945205479452,9.0,626.2794520547945,8.0,0.0027832308162107923,0.9972167691837892
2002,2012.0,601.9671232876713,398.4219178082192,9.0,203.54520547945202,8.0,0.6618665744272203,0.3381334255727797
2002,2013.0,625.5956284153006,413.0191256830601,10.0,212.57650273224044,9.0,0.6602014255267111,0.3397985744732889
2002,2014.0,617.6356164383561,409.1178082191781,11.0,208.51780821917805,10.0,0.6623934846542493,0.3376065153457507
2002,2015.0,609.6630136986302,407.1123287671233,12.0,202.55068493150685,11.0,0.6677661587133247,0.3322338412866753
2002,2016.0,611.3205479452055,407.1123287671233,13.0,204.20821917808217,12.0,0.6659555778642239,0.3340444221357761
2002,2017.0,616.5956284153006,406.99453551912563,14.0,209.60109289617486,13.0,0.6600671765467,0.3399328234533
2002,2018.0,616.5753424657535,401.09589041095893,15.0,215.47945205479448,14.0,0.6505221061986225,0.3494778938013775
2003,2008.0,680.9726775956284,1.8333333333333333,5.0,679.139344262295,4.0,0.0026922274470782713,0.9973077725529217
2003,2009.0,660.1147540983607,607.7377049180328,5.0,52.377049180327845,4.0,0.9206546303424641,0.07934536965753591
2003,2009.5,659.0164383561644,216.47397260273974,6.0,442.5424657534246,5.0,0.3284803838015141,0.6715196161984859
2003,2010.0,665.0136986301369,611.2602739726027,6.0,53.7534246575342,5.0,0.9191694475342974,0.08083055246570259
2003,2011.0,665.8958904109588,1.7205479452054795,8.0,664.1753424657534,7.0,0.0025838092260092494,0.9974161907739908
2003,2012.0,618.972602739726,410.454794520548,8.0,208.51780821917805,7.0,0.6631227177160564,0.33687728228394365
2003,2013.0,641.016393442623,430.42349726775956,9.0,210.59289617486343,8.0,0.6714703425229741,0.3285296574770259
2003,2014.0,629.331506849315,420.48219178082195,10.0,208.84931506849313,9.0,0.6681410150366122,0.33185898496338784
2003,2015.0,612.6575342465753,408.44931506849315,11.0,204.20821917808217,10.0,0.666684554154369,0.333315445845631
2003,2016.0,616.0,411.7917808219178,12.0,204.20821917808217,11.0,0.6684931506849315,0.33150684931506846
2003,2017.0,633.3387978142077,424.39890710382514,13.0,208.93989071038254,12.0,0.670097755843349,0.32990224415665104
2003,2018.0,640.3863013698631,434.5205479452055,14.0,205.8657534246575,13.0,0.6785287989697999,0.3214712010302001
2004,2008.0,685.9863387978143,1.860655737704918,4.0,684.1256830601093,3.0,0.0027123801633800793,0.99728761983662
2004,2009.0,639.0,586.6229508196722,4.0,52.377049180327845,3.0,0.9180327868852459,0.08196721311475408
2004,2009.5,646.6246575342466,219.45753424657536,5.0,427.1671232876712,4.0,0.33938936860747915,0.6606106313925209
2004,2010.0,651.6986301369864,600.2465753424658,5.0,51.45205479452056,4.0,0.9210493126497666,0.07895068735023336
2004,2011.0,666.9972602739726,1.8246575342465754,7.0,665.172602739726,6.0,0.0027356297288194074,0.9972643702711806
2004,2012.0,624.6904109589041,420.48219178082195,7.0,204.20821917808217,6.0,0.6731049243022298,0.3268950756977702
2004,2013.0,634.3551912568306,426.4071038251366,8.0,207.94808743169403,7.0,0.6721898231498789,0.32781017685012115
2004,2014.0,623.3698630136987,421.1506849315069,9.0,202.21917808219177,8.0,0.675603217158177,0.32439678284182305
2004,2015.0,612.0219178082192,411.7917808219178,10.0,200.23013698630137,9.0,0.6728382903289344,0.3271617096710656
2004,2016.0,607.7123287671233,411.7917808219178,11.0,195.92054794520544,10.0,0.6776097198115547,0.3223902801884453
2004,2017.0,624.396174863388,423.06010928961746,12.0,201.3360655737705,11.0,0.6775507703617484,0.3224492296382516
2004,2018.0,621.6630136986302,415.1342465753425,13.0,206.52876712328765,12.0,0.667780191884781,0.332219808115219
2005,2008.0,687.9945355191257,1.8743169398907105,3.0,686.120218579235,2.0,0.0027243195158177325,0.9972756804841822
2005,2009.0,638.9180327868853,586.6229508196722,3.0,52.29508196721315,2.0,0.9181505619130702,0.0818494380869298
2005,2009.5,639.0,211.83287671232878,4.0,427.1671232876712,3.0,0.3315068493150685,0.6684931506849314
2005,2010.0,627.8082191780821,574.5479452054794,4.0,53.260273972602704,3.0,0.915164739253764,0.08483526074623604
2005,2011.0,638.0794520547945,1.8273972602739725,6.0,636.2520547945205,5.0,0.002863902378284149,0.9971360976217158
2005,2012.0,610.6958904109589,411.7917808219178,6.0,198.90410958904107,5.0,0.6742992499013029,0.32570075009869714
2005,2013.0,635.9426229508197,421.05191256830597,7.0,214.8907103825137,6.0,0.6620910399346952,0.3379089600653048
2005,2014.0,618.9506849315069,407.7808219178082,8.0,211.1698630136986,7.0,0.65882602902836,0.34117397097164004
2005,2015.0,604.9945205479452,403.7698630136986,9.0,201.22465753424655,8.0,0.6673942478817877,0.3326057521182123
2005,2016.0,591.331506849315,395.07945205479456,10.0,196.25205479452052,9.0,0.6681183861821014,0.3318816138178986
2005,2017.0,608.6693989071039,407.6639344262295,11.0,201.00546448087437,10.0,0.6697624936594649,0.33023750634053506
2005,2018.0,616.0383561643836,416.47123287671235,12.0,199.56712328767122,11.0,0.6760475686445427,0.32395243135545726
2006,2008.0,686.0054644808743,1.8797814207650274,2.0,684.1256830601093,1.0,0.002740184325189782,0.9972598156748103
2006,2009.0,639.8852459016393,585.7049180327868,2.0,54.18032786885249,1.0,0.9153280557477006,0.0846719442522994
2006,2009.5,638.3315068493151,211.83287671232878,3.0,426.4986301369863,2.0,0.33185402011236487,0.6681459798876351
2006,2010.0,651.041095890411,594.7397260273973,3.0,56.30136986301375,2.0,0.913521020073223,0.086478979926777
2006,2011.0,646.9753424657534,1.747945205479452,5.0,645.227397260274,4.0,0.0027017184284298694,0.9972982815715701
2006,2012.0,613.2602739726028,401.09589041095893,5.0,212.16438356164383,4.0,0.6540385989992852,0.3459614010007148
2006,2013.0,652.9754098360656,435.1092896174863,6.0,217.86612021857928,5.0,0.6663486603985956,0.33365133960140436
2006,2014.0,642.9671232876713,425.8301369863014,7.0,217.13698630136986,6.0,0.6622891304440458,0.3377108695559542
2006,2015.0,612.6356164383562,405.77534246575345,8.0,206.86027397260273,7.0,0.6623437024846609,0.3376562975153391
2006,2016.0,597.6356164383562,395.7479452054795,9.0,201.8876712328767,8.0,0.662189358063969,0.33781064193603105
2006,2017.0,613.6202185792349,406.99453551912563,10.0,206.62568306010934,9.0,0.6632678050626711,0.33673219493732887
2006,2018.0,604.6520547945206,402.4328767123288,11.0,202.21917808219177,10.0,0.6655610834715312,0.3344389165284688
2007,2008.0,549.8743169398907,1.8743169398907105,1.0,548.0,0.0,0.00340862790304789,0.9965913720969521
2007,2009.0,681.9016393442623,606.8196721311475,1.0,75.08196721311475,0.0,0.8898932589672083,0.11010674103279172
2007,2009.5,653.3753424657534,211.5013698630137,2.0,441.87397260273974,1.0,0.32370577234340536,0.6762942276565946
2007,2010.0,681.4657534246575,628.6986301369863,2.0,52.76712328767121,1.0,0.9225681950670392,0.07743180493296076
2007,2011.0,674.9232876712329,1.7726027397260273,4.0,673.1506849315068,3.0,0.002626376615099839,0.9973736233849002
2007,2012.0,638.0109589041097,427.83561643835617,4.0,210.17534246575343,3.0,0.6705772220170564,0.3294227779829436
2007,2013.0,658.0081967213114,441.1338797814207,5.0,216.87431693989072,4.0,0.6704078793842986,0.3295921206157014
2007,2014.0,649.3643835616438,437.86301369863014,6.0,211.50136986301368,5.0,0.6742947792994626,0.3257052207005374
2007,2015.0,624.331506849315,417.1397260273973,7.0,207.1917808219178,6.0,0.6681381949350759,0.33186180506492413
2007,2016.0,610.6575342465753,407.1123287671233,8.0,203.54520547945202,7.0,0.6666786307147023,0.33332136928529765
2007,2017.0,625.0,418.37431693989066,9.0,206.62568306010934,8.0,0.6693989071038251,0.3306010928961749
2007,2018.0,615.3041095890411,407.7808219178082,10.0,207.52328767123288,9.0,0.6627305352960559,0.33726946470394414
2008,2009.0,382.91803278688525,382.91803278688525,0.0,,,1.0,0.0
2008,2009.5,677.1260273972603,219.1260273972603,1.0,458.0,0.0,0.3236118809958285,0.6763881190041715
2008,2010.0,655.4678493899244,589.2328767123288,1.0,66.23497267759564,0.0,0.8989500816260574,0.10104991837394262
2008,2011.0,660.041095890411,1.8493150684931507,3.0,658.1917808219179,2.0,0.002801818068613411,0.9971981819313865
2008,2012.0,608.1424657534246,423.82465753424657,3.0,184.31780821917806,2.0,0.6969167282359937,0.3030832717640063
2008,2013.0,628.2295081967213,439.1256830601093,4.0,189.10382513661204,3.0,0.6989892663918028,0.3010107336081972
2008,2014.0,613.4684931506849,426.4986301369863,5.0,186.9698630136986,4.0,0.6952249950874435,0.3047750049125565
2008,2015.0,603.4520547945206,417.8082191780822,6.0,185.64383561643837,5.0,0.6923635703259784,0.3076364296740216
2008,2016.0,600.4082191780822,410.454794520548,7.0,189.95342465753424,6.0,0.6836262086525606,0.31637379134743937
2008,2017.0,609.7923497267759,418.37431693989066,8.0,191.41803278688525,7.0,0.6860930891103305,0.3139069108896695
2008,2018.0,610.0876712328767,418.4767123287671,9.0,191.61095890410957,8.0,0.6859288132853127,0.31407118671468726
2009,2010.0,324.76502732240436,324.76502732240436,0.0,,,1.0,0.0
2009,2011.0,576.2301369863013,1.808219178082192,2.0,574.4219178082192,1.0,0.003138015633023336,0.9968619843669767
2009,2012.0,558.6520547945206,371.68219178082194,2.0,186.9698630136986,1.0,0.6653196539615905,0.33468034603840946
2009,2013.0,581.9180327868853,382.89617486338796,3.0,199.0218579234973,2.0,0.6579898770788141,0.34201012292118593
2009,2014.0,567.6465753424658,377.0301369863014,4.0,190.6164383561644,3.0,0.664198734501016,0.33580126549898404
2009,2015.0,562.3205479452055,374.35616438356163,5.0,187.96438356164384,4.0,0.6657344565328603,0.33426554346713966
2009,2016.0,569.0219178082191,383.04657534246576,6.0,185.97534246575339,5.0,0.6731666450000723,0.3268333549999277
2009,2017.0,578.3387978142077,387.58196721311475,7.0,190.75683060109293,6.0,0.6701642163347065,0.32983578366529354
2009,2018.0,581.6465753424658,386.38904109589043,8.0,195.25753424657535,7.0,0.6643020993777703,0.3356979006222297
2010,2011.0,486.5780821917808,1.5780821917808219,1.0,485.0,0.0,0.003243224981841318,0.9967567750181587
2010,2012.0,549.6968036529681,377.0301369863014,1.0,172.66666666666669,0.0,0.6858874464628072,0.3141125535371928
2010,2013.0,592.4125683060109,402.9781420765027,2.0,189.43442622950823,1.0,0.6802322631824114,0.31976773681758863
2010,2014.0,577.9835616438356,384.3835616438356,3.0,193.59999999999997,2.0,0.6650423768984282,0.33495762310157184
2010,2015.0,564.3479452054794,379.03561643835616,4.0,185.3123287671233,3.0,0.671634617718594,0.328365382281406
2010,2016.0,558.3479452054794,375.0246575342466,5.0,183.32328767123283,4.0,0.6716683758838453,0.3283316241161547
2010,2017.0,572.7021857923497,386.24316939890707,6.0,186.45901639344265,5.0,0.6744223769017551,0.3255776230982449
2010,2018.0,584.6904109589041,393.74246575342465,7.0,190.9479452054794,6.0,0.6734204262178323,0.32657957378216773
2011,2012.0,86.33333333333333,86.33333333333333,0.0,,,1.0,0.0
2011,2013.0,544.2377049180327,383.56557377049177,1.0,160.672131147541,0.0,0.7047758181845566,0.2952241818154434
2011,2014.0,558.1424657534246,390.40000000000003,2.0,167.74246575342465,1.0,0.6994629936874762,0.3005370063125238
2011,2015.0,539.7726027397259,373.6876712328767,3.0,166.08493150684927,2.0,0.6923057401137974,0.3076942598862026
2011,2016.0,537.7506849315068,369.67671232876717,4.0,168.07397260273973,3.0,0.6874500073874434,0.31254999261255656
2011,2017.0,546.8087431693989,377.54098360655735,5.0,169.26775956284155,4.0,0.69044430675754,0.30955569324246
2011,2018.0,557.1041095890412,385.0520547945206,6.0,172.05205479452053,5.0,0.6911671412342691,0.30883285876573086
2012,2013.0,82.32786885245902,82.32786885245902,0.0,,,1.0,0.0
2012,2014.0,520.2575342465753,338.25753424657535,1.0,182.0,0.0,0.6501732545525398,0.3498267454474602
2012,2015.0,515.5863013698631,334.9150684931507,2.0,180.67123287671234,1.0,0.6495810063287439,0.35041899367125606
2012,2016.0,516.6136986301369,338.92602739726027,3.0,177.6876712328767,2.0,0.6560531172440127,0.3439468827559873
2012,2017.0,526.8770491803278,342.73224043715845,4.0,184.1448087431694,3.0,0.6504975704869916,0.34950242951300836
2012,2018.0,530.6027397260274,346.94794520547947,5.0,183.6547945205479,4.0,0.6538751484483917,0.3461248515516083
2013,2014.0,91.0,91.0,0.0,,,1.0,0.0
2013,2015.0,510.32876712328766,364.32876712328766,1.0,146.0,0.0,0.7139099157137488,0.28609008428625116
2013,2016.0,523.7342465753425,358.3123287671233,2.0,165.42191780821918,1.0,0.684149129277109,0.315850870722891
2013,2017.0,541.7923497267759,372.8551912568306,3.0,168.93715846994536,2.0,0.6881883648686812,0.3118116351313188
2013,2018.0,546.7068493150684,370.3452054794521,4.0,176.3616438356164,3.0,0.677410948744162,0.32258905125583803
2014,2015.0,73.0,73.0,0.0,,,1.0,0.0
2014,2016.0,510.2447488584475,333.5780821917808,1.0,176.66666666666669,0.0,0.6537609312748113,0.3462390687251887
2014,2017.0,510.3387978142077,342.06284153005464,2.0,168.27595628415304,1.0,0.6702661898235395,0.32973381017646053
2014,2018.0,525.7013698630137,355.6383561643836,3.0,170.06301369863013,2.0,0.6765026240221804,0.3234973759778196
2015,2016.0,88.33333333333333,88.33333333333333,0.0,,,1.0,0.0
2015,2017.0,513.2978142076503,340.72404371584696,1.0,172.5737704918033,0.0,0.6637940670793699,0.33620593292063006
2015,2018.0,525.5972602739726,342.93698630136987,2.0,182.66027397260274,1.0,0.6524710309993068,0.3475289690006932
2016,2017.0,88.42622950819671,88.42622950819671,0.0,,,1.0,0.0
2016,2018.0,531.006392694064,368.33972602739726,1.0,162.66666666666669,0.0,0.6936634494334871,0.3063365505665129
2017,2018.0,81.33333333333333,81.33333333333333,0.0,,,1.0,0.0
